id,carat,cut,color,clarity,depth,table,x,y,z,price
14617,1.2,Premium,F,SI1,62.1,60.0,6.72,6.67,4.17,5508
64198,0.5,Ideal,D,SI1,62.6,57.0,5.03,5.08,3.17,1287
737,0.62,Ideal,H,VS2,61.3,55.0,5.48,5.51,3.37,1641
66924,0.5,Good,E,VS1,63.9,58.0,5.0,5.03,3.2,1675
39340,0.32,Ideal,I,VS1,62.6,57.0,4.34,4.37,2.73,649
164233,1.5,Very Good,H,SI1,60.1,57.0,7.54,7.47,4.52,11897
42681,1.57,Premium,I,VS1,61.1,59.0,7.45,7.46,4.55,10730
8230,1.0,Good,H,VS1,57.3,63.0,6.59,6.54,3.8,5270
118635,1.71,Ideal,I,VS2,61.5,57.0,7.69,7.64,4.72,12547
36629,1.01,Premium,I,VS2,62.3,58.0,6.44,6.4,3.99,4126
89746,2.01,Very Good,I,VS2,61.2,60.0,8.14,8.06,4.96,18766
17893,0.3,Very Good,E,VVS2,63.0,57.0,4.24,4.27,2.68,685
45022,1.53,Premium,I,SI1,59.2,60.0,7.57,7.52,4.46,9479
170139,1.16,Ideal,F,VS1,61.6,55.0,6.76,6.8,4.17,10090
117387,1.07,Premium,H,SI1,62.0,60.0,6.55,6.52,4.05,4274
140743,0.31,Good,G,VS1,63.2,58.0,4.31,4.34,2.73,605
57919,0.3,Good,D,VS2,63.1,57.0,4.26,4.28,2.71,670
173017,0.53,Ideal,G,VS1,61.4,56.0,5.24,5.2,3.21,1828
101274,0.3,Premium,E,VS1,62.2,59.0,4.32,4.29,2.68,606
4778,1.07,Ideal,G,VVS2,62.4,57.0,6.51,6.55,4.06,10655
122194,0.32,Premium,H,VS2,60.7,59.0,4.41,4.44,2.69,689
27749,0.7,Very Good,D,VS1,59.6,59.0,5.76,5.83,3.46,3387
73844,1.02,Premium,G,VS1,62.5,59.0,6.39,6.35,3.98,5487
17739,0.9,Very Good,F,SI1,62.0,55.0,6.18,6.12,3.83,3936
89272,0.3,Ideal,F,IF,61.3,56.0,4.34,4.37,2.67,957
127775,0.35,Ideal,F,VVS1,62.0,56.0,4.5,4.45,2.77,984
94901,0.4,Ideal,D,VS2,61.3,56.0,4.76,4.79,2.93,982
26917,1.2,Premium,H,SI1,61.8,56.0,6.81,6.78,4.2,5911
152994,1.02,Ideal,E,SI1,60.4,57.0,6.53,6.58,3.96,7277
62995,0.5,Very Good,E,VS2,62.8,58.0,5.05,5.08,3.17,1719
171148,1.5,Ideal,H,VS2,62.0,56.0,7.29,7.34,4.54,11170
16182,0.55,Ideal,G,VS1,61.1,55.0,5.27,5.29,3.22,1698
28457,2.01,Very Good,H,SI1,61.9,56.0,8.06,8.11,5.01,17403
14905,0.37,Very Good,F,VS2,61.0,56.0,4.67,4.72,2.86,844
67051,0.7,Premium,E,VS2,60.2,58.0,5.79,5.74,3.47,2874
35405,0.4,Ideal,D,SI1,62.0,57.0,4.75,4.78,2.96,852
107207,0.31,Good,D,SI2,63.6,55.0,4.32,4.34,2.75,630
126798,0.33,Ideal,E,SI1,61.0,56.0,4.49,4.52,2.75,579
115930,0.31,Ideal,H,VS1,62.3,56.0,4.27,4.3,2.68,544
22688,1.3,Ideal,J,VVS1,62.5,57.0,6.85,6.9,4.3,6217
60474,0.31,Ideal,D,VVS2,61.2,56.0,4.36,4.4,2.68,947
119693,0.55,Premium,G,VS2,60.8,58.0,5.33,5.29,3.24,1577
47044,0.3,Ideal,G,VVS1,61.6,57.0,4.3,4.33,2.66,789
34714,0.71,Very Good,F,SI1,63.4,55.0,5.63,5.67,3.59,2346
163239,0.91,Ideal,D,SI2,62.3,57.0,6.17,6.14,3.84,3734
25824,1.01,Ideal,D,SI1,61.7,56.0,6.44,6.37,3.95,5601
157630,0.33,Ideal,E,VVS2,62.7,56.0,4.41,4.39,2.76,1052
132924,0.9,Good,E,SI1,64.2,62.0,6.05,6.08,3.88,3444
156191,0.4,Ideal,F,VVS2,62.1,57.0,4.7,4.73,2.93,1082
125781,2.09,Ideal,J,SI2,61.5,57.0,8.26,8.2,5.06,12798
135220,0.4,Ideal,E,VS2,62.3,55.0,4.69,4.71,2.93,734
24096,1.01,Premium,H,SI1,62.3,59.0,6.42,6.41,4.0,4826
191050,0.8,Ideal,F,VS2,59.3,59.0,6.08,6.01,3.59,2963
86990,1.51,Very Good,H,VS2,61.5,59.0,7.35,7.34,4.51,10727
80930,0.35,Premium,E,VVS1,61.7,58.0,4.57,4.55,2.81,1069
169082,0.36,Ideal,D,SI1,62.6,57.0,4.56,4.51,2.84,851
192860,0.72,Premium,D,VS2,59.9,57.0,5.84,5.8,3.49,3462
75704,0.31,Ideal,G,VVS1,61.7,56.0,4.37,4.4,2.7,789
62365,1.11,Very Good,F,VS2,62.0,57.0,6.61,6.59,4.09,6911
158112,0.3,Ideal,G,IF,62.2,54.0,4.35,4.31,2.69,956
172373,0.4,Ideal,F,VVS1,61.1,55.4,4.79,4.82,2.93,1336
120906,0.53,Ideal,F,VS1,60.8,57.0,5.27,5.23,3.2,1881
184309,1.0,Fair,G,SI2,65.3,59.0,6.33,6.13,4.09,2825
83502,0.4,Ideal,D,SI1,62.2,55.0,4.78,4.76,2.96,772
60173,2.01,Premium,I,VS2,60.1,60.0,8.19,8.15,4.92,17433
171908,0.41,Premium,E,SI1,61.3,58.0,4.76,4.72,2.91,861
45554,0.57,Ideal,G,SI1,61.8,55.0,5.31,5.34,3.3,1337
75719,0.57,Ideal,E,VS2,61.4,56.0,5.36,5.35,3.29,1815
138150,0.53,Ideal,E,VS2,61.9,55.0,5.22,5.17,3.21,1676
172497,1.59,Premium,F,SI2,62.9,58.0,7.43,7.39,4.66,9058
152280,0.4,Ideal,D,SI1,61.7,56.0,4.73,4.76,2.92,1017
19005,0.33,Ideal,H,VS2,61.7,53.0,4.44,4.48,2.75,533
193411,1.14,Premium,E,SI1,60.5,58.0,6.8,6.77,4.1,5627
98491,1.08,Ideal,H,VS2,62.1,56.0,6.59,6.56,4.08,5624
146875,0.53,Ideal,G,VS2,61.3,57.0,5.21,5.24,3.21,1449
124386,0.9,Ideal,H,SI2,61.9,56.0,6.17,6.24,3.84,3548
110432,1.03,Ideal,F,SI2,62.0,57.0,6.46,6.5,4.02,4372
70209,0.52,Ideal,E,VS2,62.4,57.0,5.16,5.13,3.21,1576
154360,2.0,Ideal,H,VS2,60.6,57.0,8.11,8.17,4.94,17803
106317,0.32,Ideal,G,VS1,61.8,56.0,4.4,4.42,2.73,583
6330,1.17,Premium,H,SI1,61.2,57.0,6.79,6.74,4.14,5410
2556,2.01,Ideal,I,SI2,60.4,59.0,8.13,8.16,4.94,12626
28307,0.31,Premium,F,IF,61.0,58.0,4.38,4.42,2.68,956
152732,0.7,Very Good,G,SI1,60.6,60.0,5.73,5.77,3.49,2376
171916,2.01,Good,I,VS2,63.3,57.0,7.93,8.01,5.03,16643
112151,0.3,Premium,H,SI1,62.0,58.0,4.28,4.23,2.64,540
7609,0.7,Fair,I,VS1,57.2,62.0,5.93,5.91,3.38,2330
89153,0.32,Ideal,D,SI1,62.4,58.0,4.39,4.37,2.73,755
13968,0.71,Very Good,H,SI1,63.2,58.0,5.68,5.65,3.58,2017
143210,0.41,Very Good,F,VS2,63.1,58.0,4.74,4.76,2.99,867
122197,1.03,Ideal,F,SI2,62.5,57.0,6.43,6.46,4.02,4503
21808,2.03,Ideal,H,VS2,62.0,55.0,8.14,8.07,5.02,17614
190486,0.4,Ideal,D,SI2,62.2,55.0,4.74,4.77,2.96,692
115198,0.31,Ideal,H,VS1,61.3,56.0,4.37,4.4,2.69,544
27556,0.92,Premium,F,SI2,60.7,59.0,6.32,6.27,3.81,3632
22175,1.0,Premium,F,SI1,58.3,62.0,6.57,6.52,3.78,4791
186900,0.7,Ideal,H,SI1,62.1,56.0,5.68,5.74,3.55,2061
185142,1.06,Premium,F,VS1,61.0,59.0,6.61,6.58,4.02,7056
181299,1.01,Very Good,F,SI1,63.1,60.0,6.36,6.29,4.0,5033
124617,1.04,Very Good,E,SI2,63.4,58.0,6.43,6.48,4.08,4664
145651,0.31,Ideal,F,VVS1,61.6,55.0,4.38,4.38,2.7,840
188573,0.36,Premium,H,VS1,61.0,60.0,4.6,4.55,2.79,901
131996,0.5,Very Good,E,VS2,62.8,58.0,5.06,5.09,3.18,1563
125196,0.33,Premium,E,VVS1,61.8,59.0,4.43,4.46,2.75,979
13814,1.27,Very Good,I,SI1,62.0,56.0,6.88,6.95,4.28,5904
145570,2.14,Ideal,H,SI2,61.1,59.0,8.34,8.29,5.09,15680
160341,0.9,Premium,G,VS1,59.5,55.0,6.19,6.15,3.71,3800
181597,0.53,Premium,E,SI1,60.9,61.0,5.22,5.19,3.17,1423
118053,1.53,Fair,E,SI1,64.7,60.0,7.35,7.3,4.74,11950
165002,1.11,Ideal,H,SI1,61.9,57.0,6.66,6.62,4.11,5674
182992,0.43,Very Good,G,SI1,61.6,58.0,4.85,4.87,2.98,721
185452,2.11,Premium,F,SI2,62.6,59.0,8.13,8.09,5.08,15773
69466,0.95,Ideal,J,SI1,62.6,57.0,6.28,6.31,3.94,3199
103288,0.4,Ideal,G,VVS1,61.3,57.0,4.72,4.77,2.91,1067
44229,0.8,Ideal,F,SI2,61.8,56.0,5.91,5.94,3.67,2697
129787,0.31,Premium,G,SI1,62.9,58.0,4.28,4.31,2.7,507
18895,1.21,Ideal,H,VS1,61.0,57.0,6.85,6.9,4.2,7324
7102,0.5,Ideal,G,VS2,62.0,54.0,5.09,5.12,3.17,1230
57548,1.2,Very Good,E,SI1,61.5,59.0,6.82,6.88,4.22,6936
3747,0.72,Ideal,G,SI1,61.5,57.0,5.81,5.83,3.57,2400
131397,0.72,Premium,F,VS2,62.9,58.0,5.78,5.73,3.62,2802
151891,1.2,Ideal,H,SI2,61.9,56.0,6.86,6.79,4.23,5671
144652,1.5,Premium,G,SI2,60.9,58.0,7.38,7.35,4.49,7240
75570,1.51,Ideal,H,VS2,61.8,57.0,7.41,7.37,4.56,12196
76892,0.38,Ideal,D,VVS1,61.5,56.0,4.64,4.67,2.86,1400
115257,2.01,Very Good,I,VS1,63.3,58.0,7.87,7.94,5.01,16316
25336,1.06,Premium,H,SI2,59.5,59.0,6.7,6.59,3.95,4050
57901,1.01,Premium,G,SI1,62.9,55.0,6.39,6.35,4.0,4794
146395,0.31,Ideal,F,SI1,63.0,56.0,4.28,4.31,2.71,650
77655,1.23,Premium,I,VS2,62.5,57.0,6.83,6.86,4.27,5944
187322,0.34,Premium,E,SI1,61.5,62.0,4.46,4.41,2.73,765
16047,0.3,Good,H,VS1,63.6,55.0,4.27,4.29,2.72,675
3947,0.32,Ideal,D,VVS2,61.1,56.0,4.42,4.41,2.7,1041
39547,0.41,Ideal,F,VVS1,61.7,57.0,4.71,4.77,2.93,1148
163719,0.32,Good,J,VS2,63.2,57.0,4.32,4.35,2.74,393
152367,0.4,Ideal,G,IF,61.9,57.0,4.68,4.75,2.93,1333
59868,1.01,Premium,H,SI2,62.6,60.0,6.38,6.3,3.98,3965
94118,0.42,Ideal,G,VVS1,61.7,56.0,4.79,4.82,2.96,1179
8424,2.06,Premium,G,VS2,62.3,58.0,8.14,8.07,5.04,18535
16621,0.53,Ideal,H,VS1,61.3,55.0,5.24,5.19,3.2,1613
134548,0.31,Ideal,G,IF,61.8,53.0,4.4,4.41,2.72,988
175488,0.9,Fair,H,SI1,67.1,57.0,6.09,6.0,4.06,2818
152331,0.55,Ideal,D,SI2,61.4,55.0,5.29,5.27,3.24,1587
46101,0.32,Premium,E,VS2,61.2,58.0,4.42,4.46,2.72,618
42905,1.08,Very Good,F,VS2,61.8,56.0,6.54,6.55,4.05,6627
67194,0.33,Ideal,G,VVS1,61.9,56.0,4.47,4.44,2.76,772
35090,0.3,Ideal,E,VVS2,62.0,54.0,4.33,4.37,2.7,864
19237,0.41,Premium,E,SI1,60.9,60.0,4.81,4.77,2.92,969
16223,0.7,Ideal,I,VVS2,61.8,55.0,5.71,5.73,3.53,2553
181769,0.31,Good,H,VS1,63.7,60.0,4.29,4.31,2.74,544
164376,0.72,Premium,E,SI2,61.9,59.0,5.73,5.75,3.56,2675
173993,2.0,Premium,D,SI2,61.5,59.0,8.09,8.0,4.94,17924
9698,0.51,Ideal,E,VS1,62.5,56.0,5.05,5.08,3.17,1776
166005,0.41,Ideal,F,VVS2,61.7,56.0,4.78,4.82,2.96,1115
29666,0.73,Premium,F,VS1,60.6,59.0,5.85,5.9,3.56,3151
72967,0.3,Ideal,D,VVS1,61.7,56.0,4.33,4.36,2.68,1142
131780,1.0,Premium,G,SI2,62.3,57.0,6.42,6.37,3.99,4142
120146,0.9,Good,E,SI1,63.2,59.0,6.13,6.09,3.86,4229
86188,0.74,Ideal,F,VS1,62.9,57.0,5.73,5.76,3.62,3404
3698,0.79,Ideal,I,VS1,62.0,55.0,5.92,5.94,3.66,3146
104559,0.24,Very Good,F,VVS1,59.0,59.0,4.04,4.1,2.4,552
191029,0.31,Ideal,D,VVS1,61.8,56.0,4.39,4.36,2.71,1052
159572,1.0,Fair,D,SI1,65.9,54.0,6.16,6.08,4.09,3858
48331,0.7,Ideal,F,VVS2,60.4,56.0,5.8,5.83,3.51,3175
12578,0.76,Very Good,E,SI2,61.2,61.0,5.82,5.87,3.58,2328
15429,0.31,Ideal,G,IF,62.0,56.0,4.35,4.38,2.71,829
166753,0.9,Premium,G,SI2,62.3,59.0,6.07,6.12,3.81,3161
163380,0.9,Very Good,J,VS2,60.3,58.0,6.25,6.29,3.77,3340
189865,1.0,Ideal,E,VS1,60.7,56.0,6.43,6.48,3.91,8794
45513,1.19,Ideal,I,SI1,61.7,59.0,6.83,6.85,4.22,5602
77609,1.05,Premium,G,SI2,61.7,58.0,6.53,6.51,4.03,4497
55722,0.51,Premium,E,SI2,62.4,58.0,5.12,5.08,3.19,1136
128501,0.76,Ideal,H,VS2,62.1,56.0,5.84,5.8,3.63,2519
170545,0.41,Ideal,G,VS1,62.3,57.0,4.72,4.77,2.95,961
33274,0.91,Very Good,H,SI1,62.8,59.0,6.1,6.12,3.84,3180
116789,0.38,Ideal,E,SI1,62.2,55.0,4.63,4.67,2.89,811
189242,0.54,Premium,G,VS2,60.7,58.0,5.26,5.23,3.19,1607
33381,0.38,Premium,D,VS2,62.2,58.0,4.62,4.66,2.88,910
37519,0.66,Ideal,F,SI1,61.7,56.0,5.65,5.6,3.47,2203
29533,0.7,Good,G,VS1,64.1,55.0,5.57,5.6,3.58,2419
185469,0.34,Premium,I,SI1,62.0,56.0,4.48,4.46,2.77,589
83069,1.28,Ideal,G,VVS1,61.2,57.0,7.03,6.99,4.3,10888
129288,0.37,Ideal,E,VS2,61.5,56.0,4.64,4.6,2.84,791
21835,1.2,Premium,I,VS2,62.5,59.0,6.68,6.74,4.19,4864
26109,0.31,Ideal,I,VS1,61.6,55.0,4.34,4.39,2.69,457
135966,2.24,Premium,G,SI2,62.4,61.0,8.33,8.29,5.19,17591
143367,1.09,Ideal,I,SI1,61.9,56.0,6.58,6.61,4.09,4729
129194,0.7,Very Good,F,VS1,63.0,58.0,5.65,5.7,3.57,3162
10508,0.33,Ideal,G,VS2,62.1,56.0,4.41,4.44,2.75,579
113508,2.06,Premium,J,VS1,62.0,58.0,8.12,8.17,5.04,16687
11199,0.8,Very Good,E,VS2,62.9,57.0,5.88,5.95,3.71,3338
171633,1.0,Good,H,SI1,63.9,55.0,6.3,6.23,4.01,4054
139854,1.09,Premium,F,SI2,61.1,58.0,6.63,6.67,4.05,3461
31709,1.52,Premium,E,SI1,61.1,58.0,7.42,7.39,4.53,11255
129636,0.31,Premium,G,SI1,62.2,58.0,4.36,4.34,2.7,593
158326,0.3,Ideal,F,SI1,62.8,57.0,4.29,4.26,2.68,550
16991,0.52,Ideal,E,VS1,61.4,56.0,5.18,5.21,3.19,1826
44622,0.51,Premium,E,VS2,61.2,58.0,5.15,5.13,3.14,1664
18616,1.0,Premium,F,VS2,61.4,58.0,6.42,6.41,3.94,6608
4208,0.51,Ideal,F,SI1,62.7,55.0,5.13,5.09,3.2,1273
132807,0.77,Ideal,F,SI1,62.1,56.0,5.84,5.87,3.64,3335
123496,1.51,Ideal,H,VS2,62.5,57.0,7.31,7.36,4.58,9568
65478,1.2,Very Good,E,SI1,62.0,56.0,6.78,6.84,4.23,6676
21823,0.32,Premium,F,SI2,61.5,58.0,4.32,4.36,2.67,421
36303,0.32,Very Good,H,VVS1,61.6,56.0,4.39,4.42,2.71,577
87563,0.23,Very Good,E,VVS1,61.5,55.0,3.96,3.98,2.43,548
52049,1.03,Very Good,G,VVS2,63.2,56.0,6.48,6.43,4.07,7744
163781,0.33,Ideal,G,VS1,62.4,55.0,4.44,4.41,2.76,695
108650,1.01,Premium,G,SI1,59.5,59.0,6.55,6.49,3.89,7211
77767,0.41,Very Good,E,VS1,62.9,56.0,4.7,4.76,2.98,1079
6577,0.51,Ideal,E,SI1,61.9,57.0,5.12,5.14,3.17,1439
71327,1.18,Ideal,H,SI1,61.3,55.0,6.79,6.83,4.17,6727
85616,0.23,Very Good,E,VVS2,61.5,60.0,3.95,4.0,2.45,530
89291,1.2,Premium,G,VS1,59.6,59.0,6.84,6.88,4.1,8596
17683,0.9,Very Good,E,SI1,60.8,63.0,6.29,6.22,3.8,3544
58402,0.31,Ideal,E,VS2,61.5,55.0,4.37,4.4,2.7,692
55820,0.41,Ideal,F,VVS2,62.3,55.0,4.81,4.77,2.98,1192
69369,0.43,Ideal,E,SI1,62.5,57.0,4.8,4.82,3.01,918
107603,0.72,Ideal,F,SI1,62.0,55.0,5.71,5.74,3.55,2459
82960,0.34,Ideal,H,VS1,61.2,57.0,4.47,4.5,2.75,765
27762,0.31,Ideal,I,VS1,60.7,57.0,4.41,4.44,2.68,558
124647,1.11,Premium,I,SI1,62.2,58.0,6.65,6.61,4.13,5154
121222,0.32,Ideal,I,VVS2,61.7,56.0,4.36,4.39,2.7,936
156004,0.35,Ideal,D,VS2,61.7,55.0,4.5,4.54,2.79,827
142190,1.5,Ideal,G,SI1,60.9,59.0,7.38,7.36,4.48,10333
44990,0.41,Ideal,G,VS1,62.4,55.0,4.74,4.76,2.96,887
147667,0.38,Ideal,F,VS2,62.3,57.0,4.64,4.62,2.89,868
97834,1.13,Very Good,D,SI1,63.2,61.0,6.62,6.53,4.15,7677
762,0.25,Very Good,E,VS1,63.0,56.0,4.01,4.03,2.52,417
67939,1.51,Premium,D,VS2,61.7,59.0,7.35,7.34,4.53,16793
192930,1.02,Ideal,H,SI1,62.0,57.0,6.44,6.48,4.0,4764
165812,0.74,Ideal,G,VS1,61.2,57.0,5.81,5.86,3.57,3042
138938,1.05,Premium,G,SI2,62.9,60.0,6.4,6.43,4.03,3898
60777,0.4,Ideal,E,VS1,61.4,56.0,4.8,4.75,2.93,1125
143698,1.19,Ideal,F,SI2,62.7,57.0,6.76,6.69,4.21,4678
101387,0.31,Premium,G,VVS1,61.4,58.0,4.37,4.33,2.67,1046
61596,0.41,Ideal,H,SI1,62.5,57.0,4.74,4.77,2.97,876
23035,0.32,Ideal,D,VS2,62.6,56.0,4.33,4.38,2.73,758
128460,1.01,Fair,G,VVS2,64.9,60.0,6.33,6.26,4.1,7616
98135,0.56,Ideal,F,VS1,61.9,57.0,5.29,5.31,3.28,1836
184667,1.21,Premium,G,VS2,62.1,60.0,6.77,6.75,4.21,6933
109968,0.9,Ideal,D,SI2,60.9,57.0,6.17,6.22,3.75,3679
175711,0.32,Very Good,H,VS2,60.9,57.0,4.43,4.45,2.7,539
153424,0.51,Ideal,G,SI2,61.5,54.0,5.15,5.18,3.18,1100
160472,0.4,Ideal,D,VS2,62.5,57.0,4.69,4.73,2.94,963
42180,0.7,Ideal,G,SI1,62.3,56.0,5.64,5.61,3.51,2210
15308,0.26,Ideal,H,IF,61.6,56.0,4.11,4.14,2.54,566
154042,0.71,Good,F,VS2,64.0,59.0,5.67,5.65,3.61,2604
9666,1.2,Ideal,G,VS2,61.1,57.0,6.88,6.82,4.19,9169
102514,1.31,Ideal,H,VS2,62.0,56.0,7.02,6.98,4.33,7411
93523,0.31,Ideal,E,SI1,61.1,55.0,4.37,4.4,2.68,541
192979,1.03,Ideal,F,SI1,61.4,57.0,6.54,6.48,4.0,5218
6574,1.15,Good,E,VS2,63.7,62.0,6.57,6.62,4.2,7603
24636,0.31,Very Good,D,SI2,63.4,54.0,4.34,4.31,2.73,593
148430,1.18,Premium,G,SI2,62.2,58.0,6.74,6.68,4.18,4956
89433,2.29,Premium,I,SI2,62.6,58.0,8.43,8.38,5.25,16087
168217,2.0,Very Good,I,SI1,60.3,61.0,8.04,8.12,4.88,17772
162355,0.37,Ideal,F,VS1,61.0,56.0,4.64,4.67,2.84,959
128822,0.3,Very Good,E,SI1,60.3,62.0,4.33,4.4,2.63,526
138892,0.41,Very Good,F,SI1,61.8,56.0,4.78,4.8,2.96,691
95046,2.01,Very Good,I,SI1,60.2,60.0,8.15,8.2,4.93,16769
193415,0.7,Good,G,SI1,63.9,56.0,5.55,5.58,3.58,2074
139811,0.54,Premium,F,VS2,59.3,59.0,5.36,5.44,3.19,1570
129745,1.09,Ideal,E,SI1,61.9,57.0,6.56,6.59,4.07,7275
167256,0.96,Premium,J,SI1,61.0,59.0,6.32,6.29,3.84,3703
111061,0.41,Ideal,J,VVS1,60.6,57.0,4.85,4.84,2.94,994
53781,0.31,Ideal,G,VS1,62.2,56.0,4.33,4.36,2.7,802
17427,1.1,Very Good,G,VS2,62.8,58.0,6.57,6.61,4.13,7286
36169,0.3,Ideal,G,VS1,62.1,55.0,4.3,4.27,2.67,776
192017,1.0,Good,F,SI1,63.3,60.0,6.28,6.32,3.98,3798
25576,0.33,Premium,D,VS1,59.4,59.0,4.47,4.42,2.64,851
47970,1.03,Very Good,E,SI2,61.9,58.0,6.42,6.46,4.0,4521
30522,1.51,Ideal,G,VS1,62.5,59.0,7.3,7.33,4.57,12616
97216,0.81,Ideal,D,SI1,62.1,57.0,5.96,6.06,3.73,3191
119954,0.34,Ideal,G,VS2,62.3,56.0,4.46,4.48,2.79,565
186950,0.7,Ideal,D,SI1,60.1,57.0,5.54,5.56,3.32,2671
149321,1.03,Very Good,H,VS1,63.1,56.0,6.38,6.44,4.04,5645
65087,1.05,Very Good,E,SI1,61.6,57.0,6.46,6.54,4.0,5477
38020,2.22,Very Good,J,VS2,60.4,60.0,8.47,8.43,5.08,15219
179538,0.27,Ideal,H,VVS1,61.9,56.0,4.15,4.19,2.58,450
82545,2.02,Premium,I,SI2,61.2,59.0,8.08,8.14,4.97,15065
42230,1.07,Premium,H,SI1,62.8,59.0,6.47,6.43,4.05,4682
81479,0.7,Ideal,G,SI2,61.5,55.0,5.72,5.76,3.53,2252
8701,0.9,Good,F,VS2,62.6,57.0,6.12,6.17,3.84,4630
41240,0.37,Ideal,E,VS1,61.4,55.0,4.64,4.66,2.85,825
16938,0.4,Ideal,G,VVS1,62.0,56.0,4.75,4.72,2.94,1077
