id,carat,cut,color,clarity,depth,table,x,y,z,price
40808,0.71,Ideal,F,VS1,62.3,55.0,5.64,5.69,3.53,3710
148256,0.31,Premium,H,VS1,60.7,60.0,4.34,4.37,2.64,544
59731,0.32,Ideal,F,VS2,62.0,57.0,4.38,4.4,2.72,645
32377,1.55,Good,J,SI2,63.7,60.0,7.31,7.35,4.65,7972
104528,0.53,Ideal,H,VS1,61.6,55.0,5.2,5.23,3.21,1607
42718,1.5,Ideal,I,VS2,62.1,56.0,7.32,7.28,4.53,9407
21400,0.51,Ideal,D,VS2,61.9,55.0,5.1,5.14,3.17,1857
31339,0.51,Ideal,D,VS2,60.9,57.0,5.21,5.18,3.16,1787
72269,0.71,Premium,G,SI1,62.8,58.0,5.65,5.68,3.56,2515
111565,0.71,Ideal,I,SI1,61.8,57.0,5.72,5.74,3.54,2399
97621,0.91,Very Good,I,VS2,60.6,60.0,6.26,6.29,3.79,3751
176163,1.5,Ideal,I,SI2,61.7,57.0,7.29,7.33,4.52,7324
91095,0.53,Ideal,F,VS1,61.0,56.0,5.22,5.25,3.19,1889
127504,0.52,Very Good,G,VS2,63.2,55.0,5.12,5.15,3.24,1252
73778,0.44,Ideal,G,SI1,60.7,57.0,4.92,4.95,3.02,822
3824,1.63,Premium,G,VS1,62.6,56.0,7.53,7.47,4.7,12923
33144,1.51,Premium,H,VS2,62.1,58.0,7.34,7.38,4.57,11435
128225,1.01,Premium,F,SI2,62.3,59.0,6.42,6.36,3.98,4878
174091,0.51,Ideal,F,VS2,61.7,56.0,5.14,5.17,3.18,1591
144139,0.3,Very Good,D,VS2,62.5,56.0,4.27,4.3,2.67,734
11809,1.51,Ideal,F,VS2,62.5,57.0,7.3,7.35,4.58,13681
191106,0.54,Ideal,G,SI1,62.5,55.0,5.18,5.23,3.25,1346
51766,1.0,Premium,I,VS2,62.9,57.0,6.34,6.37,3.99,4034
36865,0.4,Ideal,G,VS2,62.1,55.0,4.75,4.73,2.94,1063
134492,0.56,Ideal,F,SI2,61.7,55.0,5.28,5.32,3.27,1389
167373,0.4,Premium,F,VS2,61.8,59.0,4.71,4.75,2.92,842
121155,0.32,Ideal,G,VS2,62.2,57.0,4.38,4.4,2.73,729
67201,1.04,Ideal,F,SI2,62.2,56.0,6.48,6.51,4.04,4858
127811,0.3,Ideal,H,VVS1,61.8,57.0,4.28,4.31,2.65,665
89206,1.0,Ideal,E,VVS2,61.2,55.0,6.44,6.48,3.95,9225
104639,1.51,Very Good,I,SI2,60.9,60.0,7.35,7.4,4.48,7153
128766,0.7,Premium,E,VS2,62.7,59.0,5.67,5.64,3.55,2915
38817,1.7,Premium,F,SI1,59.8,59.0,7.7,7.75,4.62,11189
186420,1.0,Ideal,E,VS2,61.2,59.0,6.44,6.48,3.95,7443
156788,0.41,Premium,F,VVS2,61.8,58.0,4.76,4.78,2.95,1115
177246,0.5,Premium,D,SI1,61.4,60.0,5.03,4.98,3.06,1210
111991,0.31,Very Good,H,VS1,62.3,56.0,4.34,4.32,2.7,544
121734,0.32,Ideal,H,VS1,61.8,55.0,4.41,4.39,2.72,756
65724,0.7,Very Good,F,SI1,60.5,62.0,5.69,5.73,3.46,2334
153442,1.13,Ideal,H,VS2,62.6,57.0,6.66,6.7,4.19,5927
138410,0.9,Ideal,F,SI2,62.1,54.0,6.18,6.22,3.85,3616
94228,0.4,Premium,D,VVS2,60.3,58.0,4.8,4.78,2.88,1295
12810,0.7,Ideal,F,SI1,62.2,57.0,5.68,5.72,3.54,2403
121049,1.23,Ideal,I,VS1,59.2,57.0,7.03,6.94,4.14,5154
99841,0.72,Ideal,E,SI2,60.9,56.0,5.78,5.84,3.53,2386
87122,0.71,Premium,D,SI2,62.4,59.0,5.69,5.64,3.53,2822
159083,0.51,Premium,G,VVS1,62.0,58.0,5.1,5.15,3.18,1846
81929,1.65,Premium,G,VS1,62.7,58.0,7.52,7.58,4.71,14185
102567,1.01,Good,H,SI1,63.7,58.0,6.36,6.33,4.04,4372
4352,0.3,Premium,E,SI1,62.2,58.0,4.3,4.27,2.67,552
134181,0.32,Ideal,G,VVS1,61.3,55.0,4.46,4.42,2.72,877
9963,1.02,Very Good,F,SI2,60.0,61.0,6.57,6.64,3.96,4764
41389,0.42,Premium,G,SI1,60.2,59.0,4.83,4.88,2.92,702
1930,0.38,Ideal,F,VS1,61.6,57.0,4.63,4.67,2.88,949
130712,2.09,Premium,H,SI2,60.0,60.0,8.32,8.37,5.01,17156
138024,1.7,Ideal,H,VS2,62.6,55.0,7.59,7.63,4.77,13655
55705,0.32,Ideal,D,VS2,62.8,56.0,4.38,4.35,2.74,972
181825,1.01,Premium,G,SI1,59.2,58.0,6.58,6.54,3.88,4719
13210,0.31,Ideal,H,VS1,61.1,56.0,4.37,4.39,2.68,544
92956,0.73,Ideal,J,VS1,61.0,57.0,5.82,5.86,3.56,2276
92907,0.7,Very Good,I,VS2,63.1,59.0,5.59,5.63,3.54,2298
152225,0.73,Very Good,F,SI1,61.1,57.4,5.75,5.82,3.53,2691
95115,0.32,Ideal,D,VS2,62.5,57.0,4.31,4.36,2.71,758
17080,0.41,Premium,E,SI1,61.4,58.0,4.76,4.78,2.93,705
134756,0.31,Premium,E,VS2,60.5,60.0,4.37,4.35,2.64,872
138436,0.72,Good,G,SI2,62.1,58.0,5.74,5.77,3.57,2146
140688,1.04,Ideal,E,VS2,60.9,57.0,6.57,6.6,4.01,6182
47481,1.0,Premium,D,SI1,62.1,60.0,6.4,6.35,3.96,5294
93866,1.02,Premium,D,SI1,62.7,57.0,6.41,6.46,4.03,6969
1892,0.31,Ideal,E,VS2,62.8,56.0,4.37,4.33,2.73,872
18635,0.9,Premium,F,SI2,62.5,59.0,6.13,6.16,3.83,3530
43928,0.31,Very Good,I,SI1,62.4,58.0,4.31,4.34,2.7,418
860,1.05,Ideal,F,SI2,60.9,56.0,6.6,6.54,3.99,3796
182791,1.2,Very Good,D,SI1,62.0,58.0,6.76,6.78,4.2,7215
91180,0.71,Very Good,F,VS2,59.2,63.0,5.77,5.83,3.44,2721
107923,2.02,Very Good,I,SI2,62.8,55.0,8.05,8.01,5.03,12989
189905,0.41,Ideal,G,IF,62.3,56.0,4.74,4.72,2.95,1431
132843,0.41,Premium,E,VS2,62.4,59.0,4.75,4.78,2.97,958
21741,1.51,Very Good,J,VS1,63.3,58.0,7.3,7.26,4.6,9494
105553,0.71,Good,G,SI1,64.3,56.0,5.66,5.59,3.62,2517
12257,0.9,Very Good,G,SI2,63.2,56.0,6.1,6.08,3.86,3266
105580,1.03,Ideal,D,VS2,62.3,57.0,6.45,6.52,4.04,9257
143776,1.69,Very Good,I,SI1,62.2,58.0,7.59,7.62,4.74,10051
109896,0.31,Ideal,I,SI1,61.6,57.0,4.34,4.38,2.68,408
177547,0.31,Very Good,G,VS2,63.3,57.0,4.28,4.31,2.72,544
150924,0.74,Ideal,D,SI2,61.7,57.0,5.82,5.84,3.59,2739
141134,0.32,Very Good,E,SI1,59.8,59.0,4.43,4.46,2.65,564
66993,1.52,Premium,J,VS1,62.9,59.0,7.31,7.27,4.58,7817
23349,0.34,Ideal,F,VS2,61.7,55.0,4.48,4.52,2.78,645
191164,0.25,Ideal,F,SI1,61.8,54.0,4.06,4.09,2.52,450
7443,0.3,Ideal,H,VS1,61.0,56.0,4.33,4.3,2.63,675
185762,0.7,Fair,H,VS2,65.0,60.0,5.51,5.63,3.61,2394
135615,0.41,Ideal,H,VS1,62.0,56.0,4.77,4.82,2.97,873
1208,1.5,Premium,G,SI2,62.6,59.0,7.28,7.22,4.54,8319
82476,2.01,Premium,J,VS2,60.5,60.0,8.24,8.16,4.94,13543
20639,0.32,Ideal,E,VS2,61.2,56.0,4.43,4.4,2.7,702
158793,0.31,Ideal,E,VS2,62.0,54.2,4.36,4.35,2.7,872
47789,0.31,Ideal,H,VS2,61.9,56.0,4.39,4.42,2.72,628
49202,1.03,Premium,H,SI1,62.5,59.0,6.42,6.47,4.03,4636
151667,0.32,Ideal,E,SI2,61.8,55.0,4.44,4.48,2.75,505
112833,0.55,Ideal,H,VS2,62.0,56.0,5.19,5.29,3.24,1402
46839,0.3,Ideal,H,SI1,61.6,55.0,4.27,4.32,2.65,486
119514,0.71,Very Good,E,SI1,62.5,59.0,5.68,5.72,3.56,2704
87268,0.54,Ideal,G,VS1,61.2,56.0,5.21,5.25,3.2,1689
145751,1.01,Premium,D,VS2,62.2,58.0,6.43,6.38,3.98,7526
29844,0.32,Premium,E,SI1,61.9,58.0,4.41,4.37,2.71,720
193176,1.82,Premium,E,SI2,60.3,60.0,7.98,7.92,4.8,12416
51714,0.43,Ideal,G,VS1,60.7,57.0,4.84,4.89,2.95,979
173535,2.09,Ideal,G,SI2,61.1,57.0,8.23,8.27,5.03,17221
18440,1.27,Premium,I,SI1,60.6,60.0,6.95,6.99,4.23,5666
155523,0.32,Premium,F,VS2,59.5,58.0,4.47,4.5,2.68,616
2402,0.57,Ideal,G,VS1,61.4,56.0,5.34,5.4,3.3,1894
28078,1.01,Premium,H,SI1,62.9,58.0,6.38,6.31,4.0,4200
152760,0.32,Ideal,H,SI1,61.8,55.0,4.37,4.4,2.72,536
138246,0.32,Ideal,E,VS2,62.5,55.0,4.37,4.39,2.74,837
17085,1.6,Ideal,F,VS2,60.2,57.0,7.62,7.69,4.6,15528
134413,0.6,Good,D,SI1,64.2,58.0,5.35,5.32,3.42,1847
142923,0.39,Premium,D,SI1,61.3,59.0,4.64,4.71,2.86,947
45906,0.5,Very Good,D,SI1,62.7,58.0,5.03,5.06,3.17,1415
70272,0.7,Ideal,F,VS2,62.2,55.0,5.74,5.73,3.56,2874
11048,0.3,Ideal,F,VS2,62.1,55.0,4.26,4.32,2.66,593
179585,0.38,Ideal,D,SI2,62.2,57.0,4.65,4.63,2.88,663
172892,1.71,Ideal,H,VS1,60.6,57.0,7.68,7.7,4.65,13744
99993,0.91,Premium,G,SI1,61.5,60.0,6.23,6.19,3.83,3774
145356,1.0,Ideal,F,VS1,61.8,55.0,6.43,6.48,3.99,7056
15654,0.3,Very Good,D,VS2,59.7,57.0,4.32,4.35,2.56,710
147298,1.16,Very Good,H,SI1,60.6,57.0,6.78,6.84,4.15,5998
48065,1.5,Very Good,I,VS2,58.9,61.0,7.45,7.3,4.35,8654
157058,1.02,Very Good,I,SI1,63.1,58.0,6.37,6.41,4.02,4318
119103,0.72,Good,G,SI1,59.4,64.0,5.81,5.77,3.44,2384
120020,0.31,Very Good,G,VVS1,63.1,54.0,4.36,4.34,2.75,816
39519,0.33,Very Good,I,SI1,62.7,56.0,4.41,4.45,2.77,440
92391,0.4,Ideal,E,VS1,62.5,56.0,4.69,4.73,2.94,1017
75981,0.73,Ideal,E,SI1,62.0,57.0,5.76,5.83,3.59,2563
90816,0.76,Good,G,VS1,63.3,57.0,5.76,5.73,3.63,2658
40169,1.05,Ideal,H,SI1,63.1,57.0,6.44,6.41,4.05,4689
30349,0.51,Premium,E,VS2,60.5,60.0,5.22,5.11,3.12,1781
142569,0.23,Ideal,E,VVS1,61.9,57.0,3.95,3.96,2.44,414
123983,1.02,Premium,D,SI2,60.7,59.0,6.59,6.51,3.97,4398
173099,1.01,Premium,E,SI1,62.9,59.0,6.37,6.43,4.03,5473
130469,1.06,Premium,G,VS1,61.2,59.0,6.53,6.57,4.0,6742
26534,0.35,Ideal,E,VS2,62.3,57.0,4.5,4.47,2.79,829
95761,0.8,Premium,E,SI1,59.4,57.0,6.09,6.03,3.59,4229
118867,0.3,Ideal,E,SI1,61.7,57.0,4.29,4.33,2.66,462
144232,2.0,Ideal,H,SI2,63.0,60.0,7.91,8.03,5.04,13206
41252,0.3,Ideal,F,VS2,62.7,53.0,4.33,4.31,2.71,776
101909,0.56,Ideal,E,VS2,61.7,57.0,5.37,5.34,3.3,1654
97438,0.3,Ideal,H,SI1,61.5,57.0,4.32,4.34,2.67,460
167917,0.54,Ideal,F,VS2,60.9,56.0,5.25,5.29,3.21,1633
67339,0.3,Very Good,H,SI1,60.7,62.0,4.31,4.35,2.63,421
64744,0.93,Ideal,E,SI1,60.7,57.0,6.38,6.33,3.86,4624
109440,0.32,Ideal,F,SI1,61.6,56.0,4.38,4.43,2.71,641
69207,0.7,Ideal,H,SI2,60.1,57.0,5.8,5.82,3.49,2295
185400,0.9,Good,H,SI1,64.2,58.0,6.04,6.09,3.87,3105
36173,0.32,Very Good,D,SI1,59.8,60.0,4.45,4.48,2.68,589
96341,1.51,Premium,I,IF,62.2,58.0,7.31,7.37,4.56,14258
126909,1.07,Premium,G,VS2,61.9,58.0,6.54,6.58,4.06,5598
130287,1.51,Very Good,J,VVS2,62.1,57.0,7.27,7.3,4.53,8616
89948,0.35,Premium,I,VS2,61.4,57.0,4.59,4.57,2.81,630
3055,1.02,Premium,J,SI2,62.7,59.0,6.42,6.38,4.01,3175
9027,1.52,Ideal,H,VVS2,62.2,56.0,7.38,7.29,4.56,9332
119011,0.3,Premium,E,VVS1,61.3,59.0,4.32,4.29,2.64,1013
139170,1.33,Ideal,H,VVS1,62.3,54.0,7.02,7.05,4.39,9095
17266,1.51,Ideal,E,SI1,62.0,56.0,7.38,7.43,4.59,12725
116045,1.54,Ideal,H,SI1,61.7,56.0,7.35,7.46,4.57,8688
15636,0.39,Ideal,G,IF,62.4,54.0,4.68,4.69,2.91,943
5795,0.7,Very Good,G,VS2,60.3,62.0,5.74,5.8,3.47,2657
192620,1.51,Very Good,I,SI2,63.1,54.0,7.34,7.3,4.62,7650
123882,1.52,Good,H,SI1,63.2,61.0,7.31,7.26,4.6,9138
11678,0.3,Very Good,H,SI1,61.0,59.0,4.3,4.33,2.63,421
173730,1.04,Premium,G,VS1,58.5,60.0,6.66,6.61,3.88,6871
106558,0.39,Ideal,F,VS2,62.0,53.0,4.69,4.71,2.91,957
83556,0.41,Ideal,F,VS1,60.3,57.0,4.79,4.84,2.89,918
192005,1.2,Very Good,D,VS2,63.3,60.0,6.72,6.77,4.28,7584
169893,0.41,Ideal,H,IF,62.5,56.0,4.73,4.74,2.96,1269
47856,0.33,Premium,H,VVS2,62.4,59.0,4.41,4.45,2.76,666
158458,1.23,Ideal,J,SI2,61.9,56.0,6.82,6.85,4.25,3696
44127,0.71,Very Good,E,SI1,61.8,57.0,5.71,5.75,3.54,2096
113136,0.41,Ideal,E,VS1,61.4,56.0,4.79,4.81,2.95,1089
107755,0.4,Good,F,SI1,63.6,56.0,4.71,4.68,2.98,810
53369,1.2,Ideal,E,SI2,61.7,56.0,6.8,6.84,4.19,5916
120640,0.7,Good,F,SI1,63.6,60.0,5.61,5.63,3.57,2421
145347,1.51,Very Good,E,VS2,58.7,62.0,7.37,7.43,4.45,13097
111168,0.61,Ideal,F,SI1,61.5,55.0,5.45,5.49,3.38,1776
153915,1.0,Good,D,SI2,64.3,59.0,6.22,6.29,4.03,3886
148309,0.52,Premium,G,SI1,59.8,61.0,5.23,5.18,3.11,1338
43439,0.32,Premium,G,VVS1,61.1,59.0,4.4,4.42,2.69,789
35190,0.41,Ideal,G,VS2,62.9,57.0,4.7,4.73,2.97,827
98144,0.32,Ideal,F,VS2,61.5,55.0,4.43,4.38,2.71,828
108221,1.02,Very Good,E,VS1,59.6,58.0,6.57,6.59,3.92,8917
146951,1.28,Premium,H,VS2,62.7,58.0,6.93,6.88,4.33,7504
173663,0.53,Ideal,E,SI2,61.0,57.0,5.23,5.25,3.2,1250
97495,1.06,Very Good,H,SI1,62.0,56.0,6.52,6.55,4.05,4980
15180,0.4,Premium,F,SI1,62.6,57.0,4.74,4.7,2.95,945
170861,1.51,Very Good,D,SI2,63.4,55.0,7.27,7.25,4.61,10443
5607,0.31,Premium,G,SI2,61.2,58.0,4.38,4.35,2.67,450
104999,1.0,Very Good,F,VS2,62.9,58.0,6.34,6.31,3.97,6112
89343,0.91,Ideal,G,SI2,61.8,56.0,6.18,6.23,3.85,3664
77046,0.86,Ideal,F,SI1,61.8,57.0,6.04,6.08,3.75,3316
43110,0.9,Good,F,SI1,63.8,60.0,6.07,6.16,3.9,3950
107262,0.51,Premium,E,SI2,62.9,57.0,5.11,5.07,3.21,1145
45616,1.0,Very Good,J,SI1,62.8,58.0,6.37,6.42,4.01,4142
175612,0.33,Very Good,G,VVS1,63.1,56.0,4.46,4.43,2.8,1114
119890,0.7,Ideal,I,VVS1,61.8,55.0,5.67,5.7,3.51,2489
76626,0.57,Ideal,D,SI2,61.8,55.0,5.34,5.36,3.3,1593
116970,0.31,Premium,F,SI2,60.5,58.0,4.41,4.42,2.67,593
106327,1.01,Very Good,G,VVS2,62.6,56.0,6.41,6.38,4.0,6785
125322,0.3,Ideal,D,VS1,61.0,57.0,4.3,4.34,2.64,786
59968,1.01,Premium,D,VS2,59.4,62.0,6.52,6.52,3.87,6360
76237,0.7,Ideal,H,VS1,62.5,57.0,5.7,5.67,3.56,2537
79260,0.32,Ideal,F,VVS2,61.5,55.0,4.42,4.4,2.71,945
84998,0.74,Ideal,G,VVS2,61.5,54.0,5.84,5.88,3.61,3810
44772,0.72,Ideal,F,SI2,61.8,59.0,5.79,5.76,3.57,2452
149002,0.75,Ideal,E,SI2,62.4,55.0,5.8,5.83,3.62,2444
105005,0.41,Ideal,F,VS1,62.0,56.0,4.77,4.72,2.95,1076
139821,0.3,Very Good,D,VS2,59.3,56.0,4.35,4.47,2.61,670
72887,2.1,Premium,H,SI1,62.3,59.0,8.13,8.09,5.08,17999
80640,0.71,Good,D,VS1,60.6,59.0,5.77,5.74,3.48,3102
27363,1.03,Ideal,G,SI2,62.3,57.0,6.5,6.46,4.03,4422
41675,0.4,Ideal,E,VVS1,61.4,54.0,4.78,4.8,2.94,1138
33009,0.4,Ideal,G,IF,61.2,56.0,4.78,4.81,2.93,1333
108328,1.01,Very Good,F,VS2,62.6,60.0,6.32,6.38,3.97,6416
103049,0.26,Ideal,E,VVS1,61.5,56.0,4.08,4.11,2.52,599
181146,0.34,Ideal,G,VS2,62.2,57.0,4.46,4.49,2.79,596
108852,0.41,Ideal,E,SI2,60.3,56.0,4.85,4.81,2.91,876
107213,0.73,Ideal,G,VS2,62.3,56.0,5.82,5.79,3.62,2976
166864,1.51,Very Good,E,SI1,60.7,59.0,7.37,7.43,4.49,10696
93658,1.05,Very Good,E,SI2,62.0,57.0,6.52,6.48,4.03,5102
113988,0.33,Ideal,H,VS2,62.6,55.0,4.42,4.44,2.77,551
121463,1.51,Premium,G,VS1,61.6,60.0,7.37,7.31,4.53,13766
73203,0.33,Ideal,G,VS1,61.6,55.0,4.45,4.48,2.74,666
114293,1.36,Premium,F,SI1,62.0,59.0,7.16,7.06,4.42,8728
158819,0.31,Premium,H,VS2,62.5,59.0,4.37,4.33,2.72,628
84509,0.32,Premium,H,VS1,62.1,58.0,4.4,4.41,2.74,720
188134,0.9,Ideal,J,SI1,60.7,57.0,6.26,6.22,3.78,3987
52011,0.39,Ideal,G,VS2,61.9,56.0,4.74,4.71,2.93,833
129434,0.53,Premium,F,SI2,60.0,58.0,5.24,5.26,3.14,1202
62843,2.01,Premium,G,SI2,60.5,61.0,8.12,8.07,4.91,16793
87628,0.54,Very Good,I,VS1,60.5,57.0,5.26,5.31,3.21,1359
111225,0.57,Ideal,H,VVS2,61.5,56.0,5.34,5.38,3.29,1912
187621,0.33,Ideal,D,SI1,62.6,56.0,4.42,4.45,2.77,654
111644,1.52,Ideal,H,VS2,61.8,56.0,7.36,7.39,4.55,9850
170436,0.9,Very Good,G,SI2,62.0,63.0,6.12,6.17,3.81,3461
133976,1.0,Very Good,F,VS2,63.8,56.0,6.23,6.25,3.99,4961
165556,0.28,Ideal,I,VS1,62.3,54.0,4.17,4.21,2.61,453
59570,0.31,Ideal,D,VS2,61.6,55.0,4.37,4.38,2.7,653
84079,1.21,Ideal,J,SI2,61.3,57.0,6.89,6.84,4.2,4413
81527,0.33,Premium,E,SI1,61.6,58.0,4.45,4.42,2.73,743
162784,1.08,Premium,F,VS2,59.9,59.0,6.7,6.64,4.0,7637
9047,0.35,Ideal,E,VS2,61.7,55.0,4.53,4.56,2.8,759
107829,0.39,Ideal,G,IF,61.7,54.0,4.72,4.74,2.91,1101
111393,1.01,Good,E,SI2,63.3,56.0,6.31,6.36,4.01,4327
14081,0.31,Very Good,E,SI1,61.9,59.0,4.37,4.39,2.71,544
67513,0.3,Premium,H,VS1,62.7,58.0,4.27,4.22,2.66,675
110276,0.31,Premium,F,VS2,62.5,59.0,4.33,4.29,2.69,802
127655,0.3,Ideal,G,VS1,62.1,55.0,4.31,4.33,2.68,605
118859,0.55,Ideal,E,SI1,60.7,56.0,5.32,5.34,3.24,1551
120053,1.01,Good,D,VS2,63.9,57.0,6.31,6.39,4.06,7848
172071,0.3,Very Good,G,VVS1,62.0,59.0,4.27,4.3,2.66,868
22340,1.02,Ideal,H,VS2,61.7,58.0,6.49,6.46,3.99,4458
154813,0.56,Premium,D,SI1,60.7,59.0,5.34,5.36,3.24,1723
2192,0.31,Ideal,G,VVS2,61.6,56.0,4.32,4.35,2.67,707
95517,0.3,Ideal,G,SI2,61.9,57.0,4.29,4.32,2.66,422
184029,0.72,Premium,I,VS2,61.3,59.0,5.73,5.7,3.5,2376
67608,0.31,Premium,G,VVS2,60.7,58.0,4.38,4.41,2.67,907
76988,2.08,Premium,J,VS2,61.5,59.0,8.24,8.21,5.06,15426
130377,0.5,Very Good,H,VS2,62.0,59.0,5.04,5.11,3.14,1264
94123,0.55,Ideal,E,SI1,61.6,55.0,5.25,5.3,3.26,2057
178947,0.91,Ideal,E,SI1,61.9,57.0,6.17,6.22,3.83,4811
173835,0.79,Ideal,D,VS1,62.1,57.0,5.94,5.89,3.68,4133
35931,0.32,Ideal,J,IF,61.5,57.0,4.39,4.42,2.71,561
172341,1.51,Ideal,H,SI1,62.9,57.0,7.21,7.18,4.53,8825
69494,1.54,Premium,I,VS1,62.1,59.0,7.43,7.38,4.6,10055
550,0.43,Ideal,F,VVS1,61.1,57.0,4.84,4.87,2.97,1321
177093,0.34,Ideal,G,SI1,61.4,56.0,4.5,4.53,2.77,507
99757,1.09,Premium,H,VS2,63.0,58.0,6.54,6.5,4.11,5993
133438,0.9,Good,J,VVS2,62.8,59.0,6.06,6.13,3.83,3517
124518,1.04,Premium,G,SI1,60.6,58.0,6.57,6.54,3.97,6086
130628,0.53,Ideal,E,SI1,62.0,55.0,5.19,5.23,3.23,1598
54268,1.01,Good,E,SI2,63.1,55.0,6.37,6.41,4.03,4712
19504,0.75,Premium,E,SI1,58.9,59.0,5.94,5.88,3.51,3402
165098,0.32,Ideal,G,VVS2,61.9,57.0,4.38,4.41,2.72,916
111583,1.21,Ideal,D,VS2,61.4,57.0,6.86,6.88,4.22,9697
162995,0.31,Ideal,E,VS2,62.0,56.0,4.37,4.4,2.72,723
88035,1.01,Premium,D,SI2,60.7,59.0,6.48,6.45,3.92,4282
22531,1.0,Good,F,SI1,63.4,59.0,6.34,6.23,3.98,4992
111821,0.32,Premium,G,VS2,62.0,58.0,4.34,4.37,2.7,561
125161,1.07,Ideal,G,VS1,61.8,56.0,6.54,6.55,4.04,7225
179826,0.3,Ideal,F,SI1,60.6,56.0,4.36,4.34,2.63,641
104933,1.02,Premium,H,SI1,62.8,59.0,6.4,6.36,4.01,4842
133725,1.52,Premium,E,SI1,60.7,58.0,7.44,7.38,4.5,11764
56827,1.02,Ideal,H,VS1,62.0,56.0,6.5,6.48,4.02,5242
134470,0.78,Ideal,J,VS2,62.1,55.0,5.85,5.9,3.63,2006
